entity,code,year,fixedTelephoneSubscriptions,fixedBroadbandSubscriptions,mobileCellularSubscriptions,numberOfInternetUsers
Africa,OWID_AFR,1989,,,,0
Africa,OWID_AFR,1990,,,,0
Africa,OWID_AFR,1991,,,,5537.6504
Africa,OWID_AFR,1992,,,,16497.412
Africa,OWID_AFR,1993,,,,49863.223
Africa,OWID_AFR,1994,,,,114298.695
Africa,OWID_AFR,1995,,,,328407.62
Africa,OWID_AFR,1996,,,,456112.3
Africa,OWID_AFR,1997,,,,914034.25
Africa,OWID_AFR,1998,,,,1718309.4
Africa,OWID_AFR,1999,,,,2923667
Africa,OWID_AFR,2000,,,,4561338.5
Africa,OWID_AFR,2001,,,,6188667
Africa,OWID_AFR,2002,,,,9863509
Africa,OWID_AFR,2003,,,,13736867
Africa,OWID_AFR,2004,,,,26695266
Africa,OWID_AFR,2005,,,,33530732
Africa,OWID_AFR,2006,,,,41354172
Africa,OWID_AFR,2007,,,,53133664
Africa,OWID_AFR,2008,,,,62553828
Africa,OWID_AFR,2009,,,,74817950
Africa,OWID_AFR,2010,,,,97119390
Africa,OWID_AFR,2011,,,,115689130
Africa,OWID_AFR,2012,,,,139054620
Africa,OWID_AFR,2013,,,,166122300
Africa,OWID_AFR,2014,,,,199091000
Africa,OWID_AFR,2015,,,,236452270
Africa,OWID_AFR,2016,,,,282945020
Africa,OWID_AFR,2017,,,,326376420
Africa,OWID_AFR,2018,,,,366186600
Africa,OWID_AFR,2019,,,,437631700
Africa,OWID_AFR,2020,,,,513048060
Africa,OWID_AFR,2021,,,,553207800
Albania,ALB,1960,6845,,0,
Albania,ALB,1961,6845,,,
Albania,ALB,1962,6845,,,
Albania,ALB,1963,6845,,,
Albania,ALB,1964,6845,,,
Albania,ALB,1965,13991,,0,
Albania,ALB,1966,13991,,,
Albania,ALB,1967,13991,,,
Albania,ALB,1968,13991,,,
Albania,ALB,1969,13991,,,
Albania,ALB,1970,173000,,0,
Albania,ALB,1971,173000,,,
Albania,ALB,1972,173000,,,
Albania,ALB,1973,173000,,,
Albania,ALB,1974,173000,,,
Albania,ALB,1975,21660,,0,
Albania,ALB,1976,22500,,0,
Albania,ALB,1977,23800,,0,
Albania,ALB,1978,24700,,0,
Albania,ALB,1979,26000,,0,
Albania,ALB,1980,27300,,0,
Albania,ALB,1981,29000,,0,
Albania,ALB,1982,30000,,0,
Albania,ALB,1983,31000,,0,
Albania,ALB,1984,32000,,0,
Albania,ALB,1985,33275,,0,
Albania,ALB,1986,35000,,0,
Albania,ALB,1987,36000,,0,
Albania,ALB,1988,37000,,0,
Albania,ALB,1989,38550,,0,
Albania,ALB,1990,40000,,0,0
Albania,ALB,1991,41500,,0,0
Albania,ALB,1992,44848,,0,0
Albania,ALB,1993,43000,,0,0
Albania,ALB,1994,41500,,0,0
Albania,ALB,1995,42150,,0,363.9401
Albania,ALB,1996,63850,,2300,1045.006
Albania,ALB,1997,86800,,3300,1569.4208
Albania,ALB,1998,115675,,5600,2087.4658
Albania,ALB,1999,140392,,11008,2596.7
Albania,ALB,2000,152687,,29791,3612.4897
Albania,ALB,2001,197496,,392650,10255.946
Albania,ALB,2002,220000,,851000,12225.519
Albania,ALB,2003,255000,,1100000,30304.758
Albania,ALB,2004,274557,,1259590,74999.63
Albania,ALB,2005,278973,272,1530240,185919.52
Albania,ALB,2006,256000,,1909890,293182.1
Albania,ALB,2007,300000,10000,2322440,454524.78
Albania,ALB,2008,343591,64000,1859630,714113.8
Albania,ALB,2009,363000,92000,2463740,1220132.6
Albania,ALB,2010,333066,105539,2692370,1317929
Albania,ALB,2011,338844,128210,3100000,1368404.5
Albania,ALB,2012,312000,160088,3500000,1437541.5
Albania,ALB,2013,281200,182556,3685980,1506121.8
Albania,ALB,2014,235734,207964,3359650,1576735.1
Albania,ALB,2015,226718,242870,3400960,1649322.8
Albania,ALB,2016,248640,266379,3369760,1727129.2
Albania,ALB,2017,246720,303612,3625700,1808504.9
Albania,ALB,2018,248631,361947,2714880,1892825.8
Albania,ALB,2019,242859,436192,2630080,1977686.4
Albania,ALB,2020,223469,508937,2618880,2074630
Albania,ALB,2021,197690,559394,2635470,2260441
Albania,ALB,2022,177246,585285,2782230,
Albania,ALB,2023,173135,632759,2614760,
Algeria,DZA,1965,72700,,0,
Algeria,DZA,1966,72700,,,
Algeria,DZA,1967,72700,,,
Algeria,DZA,1968,72700,,,
Algeria,DZA,1969,72700,,,
Algeria,DZA,1970,95800,,0,
Algeria,DZA,1971,95800,,,
Algeria,DZA,1972,95800,,,
Algeria,DZA,1973,95800,,,
Algeria,DZA,1974,95800,,,
Algeria,DZA,1975,128900,,0,
Algeria,DZA,1976,140723,,0,
Algeria,DZA,1977,172400,,0,
Algeria,DZA,1978,207000,,0,
Algeria,DZA,1979,260400,,0,
Algeria,DZA,1980,311400,,0,
Algeria,DZA,1981,362900,,0,
Algeria,DZA,1982,408211,,0,
Algeria,DZA,1983,445779,,0,
Algeria,DZA,1984,465309,,0,
Algeria,DZA,1985,537056,,0,
Algeria,DZA,1986,578571,,0,
Algeria,DZA,1987,634859,,0,
Algeria,DZA,1988,697209,,0,
Algeria,DZA,1989,749851,,0,
Algeria,DZA,1990,812000,,470,0
Algeria,DZA,1991,883120,,4781,0
Algeria,DZA,1992,962247,,4781,0
Algeria,DZA,1993,1068094,,4781,0
Algeria,DZA,1994,1122409,,1348,100.58215
Algeria,DZA,1995,1176316,,4691,503.62463
Algeria,DZA,1996,1278142,,11700,504.74908
Algeria,DZA,1997,1400343,,17400,3037.3394
Algeria,DZA,1998,1477000,,18000,6082.5225
Algeria,DZA,1999,1600000,,72000,60803.613
Algeria,DZA,2000,1761330,,86000,151956.2
Algeria,DZA,2001,1880000,,100000,202435.44
Algeria,DZA,2002,1950000,,450244,505359.34
Algeria,DZA,2003,2079460,18000,1446930,706374.8
Algeria,DZA,2004,2486720,36000,4882410,1512149.9
Algeria,DZA,2005,2572000,135000,13661400,1934885.9
Algeria,DZA,2006,2841300,170000,20998000,2480064.8
Algeria,DZA,2007,3068410,287039,27562700,3231307.2
Algeria,DZA,2008,3069140,485000,27031500,3544367
Algeria,DZA,2009,2576170,818000,32729800,3985576.5
Algeria,DZA,2010,2922730,900000,32780200,4523529.5
Algeria,DZA,2011,3059340,980752,35615900,5498602.5
Algeria,DZA,2012,3289360,1154750,37527700,6851602.5
Algeria,DZA,2013,3132830,1280000,39517000,8643190
Algeria,DZA,2014,3098790,1599690,43298200,11565485
Algeria,DZA,2015,3267590,2269350,43227600,15287460
Algeria,DZA,2016,3404710,2859570,47041300,17543556
Algeria,DZA,2017,4100980,3210270,45845700,19882068
Algeria,DZA,2018,4200920,3067020,47154300,20843816
Algeria,DZA,2019,4635660,3582740,45425500,25534076
Algeria,DZA,2020,4785760,3790460,45555700,28164918
Algeria,DZA,2021,5097060,4177040,47015800,31677428
Algeria,DZA,2022,5576190,4707690,49018800,
Algeria,DZA,2023,6324380,5543720,51522100,
Algeria,DZA,1960,,,0,
American Samoa,ASM,1982,4600,,0,
American Samoa,ASM,1983,4600,,0,
American Samoa,ASM,1984,4650,,0,
American Samoa,ASM,1985,4700,,0,
American Samoa,ASM,1986,4750,,0,
American Samoa,ASM,1987,4800,,0,
American Samoa,ASM,1988,4850,,0,
American Samoa,ASM,1989,4900,,0,
American Samoa,ASM,1990,5500,,0,0
American Samoa,ASM,1991,5500,,0,0
American Samoa,ASM,1992,6000,,700,0
American Samoa,ASM,1993,8000,,900,0
American Samoa,ASM,1994,9500,,1200,0
American Samoa,ASM,1995,9800,,1250,0
American Samoa,ASM,1996,10000,,1300,
American Samoa,ASM,1997,10100,,1400,
American Samoa,ASM,1998,10200,,1500,
American Samoa,ASM,1999,10200,,1800,
American Samoa,ASM,2000,10252,,1992,
American Samoa,ASM,2001,12587,,2156,
American Samoa,ASM,2002,14053,,2036,
American Samoa,ASM,2003,10713,,2100,
American Samoa,ASM,2004,10354,,2250,
American Samoa,ASM,2005,10400,,,
American Samoa,ASM,2006,10400,,,
American Samoa,ASM,2007,10400,,,
American Samoa,ASM,2008,10400,,,
American Samoa,ASM,2009,10400,,,
American Samoa,ASM,2010,10400,,,
American Samoa,ASM,2012,10000,,,
American Samoa,ASM,2013,10000,,,
American Samoa,ASM,2014,9900,,,
American Samoa,ASM,2015,10000,,,
American Samoa,ASM,2019,10000,,,
American Samoa,ASM,2020,10000,,,
American Samoa,ASM,2021,10000,,,
American Samoa,ASM,2022,9693,,,
American Samoa,ASM,1960,,,0,
American Samoa,ASM,1965,,,0,
American Samoa,ASM,1970,,,0,
American Samoa,ASM,1975,,,0,
American Samoa,ASM,1976,,,0,
American Samoa,ASM,1977,,,0,
American Samoa,ASM,1978,,,0,
American Samoa,ASM,1979,,,0,
American Samoa,ASM,1980,,,0,
American Samoa,ASM,1981,,,0,
Andorra,AND,1965,500,,0,
Andorra,AND,1966,500,,,
Andorra,AND,1967,500,,,
Andorra,AND,1968,500,,,
Andorra,AND,1969,500,,,
Andorra,AND,1970,1890,,0,
Andorra,AND,1971,1890,,,
Andorra,AND,1972,1890,,,
Andorra,AND,1973,1890,,,
Andorra,AND,1974,1890,,,
Andorra,AND,1975,3857,,0,
Andorra,AND,1976,4174,,0,
Andorra,AND,1977,4713,,0,
Andorra,AND,1978,5543,,0,
Andorra,AND,1979,6329,,0,
Andorra,AND,1980,7026,,0,
Andorra,AND,1981,8944,,0,
Andorra,AND,1982,10385,,0,
Andorra,AND,1983,12000,,0,
Andorra,AND,1984,13000,,0,
Andorra,AND,1985,14000,,0,
Andorra,AND,1986,15588,,0,
Andorra,AND,1987,16885,,0,
Andorra,AND,1988,17911,,0,
Andorra,AND,1989,19427,,0,
Andorra,AND,1990,21502,,0,0
Andorra,AND,1991,23416,,0,0
Andorra,AND,1992,25302,,770,0
Andorra,AND,1993,26760,,780,0
Andorra,AND,1994,28362,,784,0
Andorra,AND,1995,29795,,2825,0
Andorra,AND,1996,30964,,5488,977.1163
Andorra,AND,1997,31980,,8618,1974.1345
Andorra,AND,1998,32946,,14117,4503.5806
Andorra,AND,1999,33607,,20600,5019.089
Andorra,AND,2000,34215,,23543,6924.331
Andorra,AND,2001,34505,,29429,
Andorra,AND,2002,34922,1148,32790,7491.3643
Andorra,AND,2003,35171,3601,51893,9415.705
Andorra,AND,2004,35040,6282,58366,19951.871
Andorra,AND,2005,35444,10341,64560,29120.4
Andorra,AND,2006,36507,14616,69004,38958.137
Andorra,AND,2007,37153,18526,63503,58043.242
Andorra,AND,2008,37375,20672,64202,58492.508
Andorra,AND,2009,37882,22941,64549,65892.164
Andorra,AND,2010,38171,24502,65495,65388.87
Andorra,AND,2011,38401,25763,65044,63018.81
Andorra,AND,2012,38320,26905,63865,63561.562
Andorra,AND,2013,38572,27734,63931,63485.68
Andorra,AND,2014,38237,28770,66241,63503.055
Andorra,AND,2015,38850,30694,71336,63459.406
Andorra,AND,2016,38694,32490,76132,64760.707
Andorra,AND,2017,38411,34284,80337,67558.48
Andorra,AND,2018,39375,35663,82614,
Andorra,AND,2019,39657,36358,87909,69392.52
Andorra,AND,2020,48611,37650,80380,72138.375
Andorra,AND,2021,49769,39399,93792,73595.94
Andorra,AND,2022,50871,40813,113521,
Andorra,AND,2023,51690,41835,126214,
Andorra,AND,1960,,,0,
Angola,AGO,1960,6666,,0,
Angola,AGO,1961,6666,,,
Angola,AGO,1962,6666,,,
Angola,AGO,1963,6666,,,
Angola,AGO,1964,6666,,,
Angola,AGO,1965,10000,,0,
Angola,AGO,1966,10000,,,
Angola,AGO,1967,10000,,,
Angola,AGO,1968,10000,,,
Angola,AGO,1969,10000,,,
Angola,AGO,1970,13000,,0,
Angola,AGO,1971,13000,,,
Angola,AGO,1972,13000,,,
Angola,AGO,1973,13000,,,
Angola,AGO,1974,13000,,,
Angola,AGO,1975,18000,,0,
Angola,AGO,1976,19000,,0,
Angola,AGO,1977,20000,,0,
Angola,AGO,1978,25000,,0,
Angola,AGO,1979,30000,,0,
Angola,AGO,1980,36000,,0,
Angola,AGO,1981,36700,,0,
Angola,AGO,1982,49280,,0,
Angola,AGO,1983,45890,,0,
Angola,AGO,1984,46000,,0,
Angola,AGO,1985,47350,,0,
Angola,AGO,1986,48090,,0,
Angola,AGO,1987,62000,,0,
Angola,AGO,1988,65000,,0,
Angola,AGO,1989,67000,,0,
Angola,AGO,1990,70000,,0,0
Angola,AGO,1991,72000,,0,0
Angola,AGO,1992,48900,,0,0
Angola,AGO,1993,53300,,1100,0
Angola,AGO,1994,53020,,1824,0
Angola,AGO,1995,52740,,1994,0
Angola,AGO,1996,52625,,3298,109.95669
Angola,AGO,1997,62279,,7052,831.795
Angola,AGO,1998,65100,,9820,2797.47
Angola,AGO,1999,67200,,24000,11274.782
Angola,AGO,2000,64900,,25806,17011.996
Angola,AGO,2001,76800,,75000,22778.52
Angola,AGO,2002,80200,,140000,46850.074
Angola,AGO,2003,85043,,350000,66514.14
Angola,AGO,2004,94280,,740000,86457.5
Angola,AGO,2005,96760,,1611120,220568.72
Angola,AGO,2006,98165,7458,3054620,300229.22
Angola,AGO,2007,94294,11700,4961540,353235.7
Angola,AGO,2008,114296,15942,6773360,409994.47
Angola,AGO,2009,303179,15000,8109420,515539.8
Angola,AGO,2010,281122,15000,9403370,652255
Angola,AGO,2011,159485,15817,12073200,1138262.8
Angola,AGO,2012,208345,20512,12785100,1938659.6
Angola,AGO,2013,214950,22282,13285200,3401530
Angola,AGO,2014,287416,87750,14052600,5812404
Angola,AGO,2015,284925,153571,13884500,6194716.5
Angola,AGO,2016,304493,84724,13001100,6770473
Angola,AGO,2017,161070,96919,13324000,7861057.5
Angola,AGO,2018,171858,109561,13288400,9076176
Angola,AGO,2019,124726,119068,14830200,10402094
Angola,AGO,2020,119164,121516,14645100,10888395
Angola,AGO,2021,120001,134996,15327900,11258366
Angola,AGO,2022,93990,137800,23733200,
Angola,AGO,2023,86613,137323,25744000,
Antigua and Barbuda,ATG,1970,1700,,0,
Antigua and Barbuda,ATG,1971,1700,,,
Antigua and Barbuda,ATG,1972,1700,,,
Antigua and Barbuda,ATG,1973,1700,,,
Antigua and Barbuda,ATG,1974,1700,,,
Antigua and Barbuda,ATG,1975,1900,,0,
Antigua and Barbuda,ATG,1976,1900,,0,
Antigua and Barbuda,ATG,1981,3500,,0,
Antigua and Barbuda,ATG,1982,4000,,0,
Antigua and Barbuda,ATG,1983,5000,,0,
Antigua and Barbuda,ATG,1984,5796,,0,
Antigua and Barbuda,ATG,1985,7000,,0,
Antigua and Barbuda,ATG,1986,8000,,0,
Antigua and Barbuda,ATG,1987,9500,,0,
Antigua and Barbuda,ATG,1988,11000,,0,
Antigua and Barbuda,ATG,1989,13000,,,
Antigua and Barbuda,ATG,1990,15980,,0,0
Antigua and Barbuda,ATG,1991,13670,,,0
Antigua and Barbuda,ATG,1992,16820,,,0
Antigua and Barbuda,ATG,1993,19210,,,0
Antigua and Barbuda,ATG,1994,24284,,,0
Antigua and Barbuda,ATG,1995,25890,,,1501.1443
Antigua and Barbuda,ATG,1996,28000,,1300,1990.3098
Antigua and Barbuda,ATG,1997,31000,,1400,2473.6523
Antigua and Barbuda,ATG,1998,34000,,1500,2949.144
Antigua and Barbuda,ATG,1999,36500,,8500,3905.595
Antigua and Barbuda,ATG,2000,38300,,22000,4857.067
Antigua and Barbuda,ATG,2001,37264,,25000,6770.7544
Antigua and Barbuda,ATG,2002,38046,,38205,9631.125
Antigua and Barbuda,ATG,2003,38000,,46100,13420.429
Antigua and Barbuda,ATG,2004,38000,1662,54000,19106.021
Antigua and Barbuda,ATG,2005,36480,5801,86000,21499.56
Antigua and Barbuda,ATG,2006,37500,1541,110177,24185.7
Antigua and Barbuda,ATG,2007,37900,2266,112381,27783.44
Antigua and Barbuda,ATG,2008,38000,4986,136592,31511.88
Antigua and Barbuda,ATG,2009,37350,16014,134925,35361.06
Antigua and Barbuda,ATG,2010,36322,7119,167970,40108.39
Antigua and Barbuda,ATG,2011,35484,6000,176008,44902
Antigua and Barbuda,ATG,2012,33159,13070,127381,50619.5
Antigua and Barbuda,ATG,2013,33133,15647,114358,55838.918
Antigua and Barbuda,ATG,2014,19915,10754,120041,60177.793
Antigua and Barbuda,ATG,2015,20000,10000,176000,62594.7
Antigua and Barbuda,ATG,2016,22504,9261,180000,65685.4
Antigua and Barbuda,ATG,2017,24000,9000,184000,
Antigua and Barbuda,ATG,2019,27000,8000,184000,87454.766
Antigua and Barbuda,ATG,2020,27000,8000,184000,87900.54
Antigua and Barbuda,ATG,2021,27000,8000,184000,88352.8
Antigua and Barbuda,ATG,2022,27320,9917,186182,
Antigua and Barbuda,ATG,1960,,,0,
Antigua and Barbuda,ATG,1965,,,0,
Antigua and Barbuda,ATG,1977,,,0,
Antigua and Barbuda,ATG,1978,,,0,
Antigua and Barbuda,ATG,1979,,,0,
Antigua and Barbuda,ATG,1980,,,0,
Argentina,ARG,1960,914656,,0,
Argentina,ARG,1961,914656,,,
Argentina,ARG,1962,914656,,,
Argentina,ARG,1963,914656,,,
Argentina,ARG,1964,914656,,,
Argentina,ARG,1965,1100000,,0,
Argentina,ARG,1966,1100000,,,
Argentina,ARG,1967,1100000,,,
Argentina,ARG,1968,1100000,,,
Argentina,ARG,1969,1100000,,,
Argentina,ARG,1970,1287000,,0,
Argentina,ARG,1971,1287000,,,
Argentina,ARG,1972,1287000,,,
Argentina,ARG,1973,1287000,,,
Argentina,ARG,1974,1287000,,,
Argentina,ARG,1975,1651000,,0,
Argentina,ARG,1976,1678000,,0,
Argentina,ARG,1977,1692000,,0,
Argentina,ARG,1978,1728000,,0,
Argentina,ARG,1979,1797000,,0,
Argentina,ARG,1980,1879000,,0,
Argentina,ARG,1981,2199000,,0,
Argentina,ARG,1982,2361350,,0,
Argentina,ARG,1983,2271525,,0,
Argentina,ARG,1984,2599607,,0,
Argentina,ARG,1985,2710894,,0,
Argentina,ARG,1986,2859209,,0,
Argentina,ARG,1987,2965970,,0,
Argentina,ARG,1988,3175756,,0,
Argentina,ARG,1989,3084000,,2300,
Argentina,ARG,1990,3026732,,12000,0
Argentina,ARG,1991,3131235,,25000,0
Argentina,ARG,1992,3594533,,46590,1008.40497
Argentina,ARG,1993,3982435,,112000,10084.295
Argentina,ARG,1994,4986887,,241163,15128.156
Argentina,ARG,1995,5714158,,405395,30257.387
Argentina,ARG,1996,6262637,,667020,50413.504
Argentina,ARG,1997,6826799,,2009073,100776
Argentina,ARG,1998,7095464,,2670862,302173.62
Argentina,ARG,1999,7223168,,3848869,1208514.9
Argentina,ARG,2000,7894210,,6487950,2619374.5
Argentina,ARG,2001,8131440,94000,6741790,3680011
Argentina,ARG,2002,7708570,148000,6566740,4138400.5
Argentina,ARG,2003,8603870,258849,7842230,4577752.5
Argentina,ARG,2004,8760570,542879,13512400,6224785.5
Argentina,ARG,2005,9441670,926722,22156400,6949443
Argentina,ARG,2006,9459790,1583710,31510400,8291799.5
Argentina,ARG,2007,9500000,2600000,40401800,10383003
Argentina,ARG,2008,9742830,3114740,46508800,11364289
Argentina,ARG,2009,9768140,3511030,52482800,13890643
Argentina,ARG,2010,9914210,4028240,57082300,18579912
Argentina,ARG,2011,9722530,4572020,60722700,21282634
Argentina,ARG,2012,9455640,5148580,64327600,23526238
Argentina,ARG,2013,9662080,6251020,67361500,25506890
Argentina,ARG,2014,9822470,6519460,61234200,27836572
Argentina,ARG,2015,10073100,6855840,61842000,29583088
Argentina,ARG,2016,10164800,7251670,63719800,31155604
Argentina,ARG,2017,9744370,7842780,61897400,32904396
Argentina,ARG,2018,9764010,8473660,58598000,34696836
Argentina,ARG,2019,7757240,8793180,56352900,35954920
Argentina,ARG,2020,7356170,9571560,54763900,38645628
Argentina,ARG,2021,7626360,10489800,59065800,39489972
Argentina,ARG,2022,7040870,11208100,59703900,
Argentina,ARG,2023,7034210,11547700,62709200,
Armenia,ARM,1975,190000,,0,
Armenia,ARM,1976,210000,,0,
Armenia,ARM,1977,250000,,0,
Armenia,ARM,1978,270000,,0,
Armenia,ARM,1979,290000,,0,
Armenia,ARM,1980,300000,,0,
Armenia,ARM,1981,340000,,0,
Armenia,ARM,1982,360000,,0,
Armenia,ARM,1983,380000,,0,
Armenia,ARM,1984,400000,,0,
Armenia,ARM,1985,420000,,0,
Armenia,ARM,1986,440000,,0,
Armenia,ARM,1987,470000,,0,
Armenia,ARM,1988,501000,,0,
Armenia,ARM,1989,530000,,0,
Armenia,ARM,1990,560000,,0,0
Armenia,ARM,1991,572100,,0,0
Armenia,ARM,1992,578400,,0,0
Armenia,ARM,1993,583460,,0,0
Armenia,ARM,1994,587113,,0,306.75287
Armenia,ARM,1995,582800,,0,1744.5242
Armenia,ARM,1996,579500,,300,3100.7976
Armenia,ARM,1997,567800,,5000,3624.5154
Armenia,ARM,1998,556600,,7831,4127.909
Armenia,ARM,1999,544197,,8161,30746.002
Armenia,ARM,2000,533387,,17486,40647.88
Armenia,ARM,2001,531456,6,25504,50308.668
Armenia,ARM,2002,542846,8,71349,59902.84
Armenia,ARM,2003,563679,10,114379,139039.75
Armenia,ARM,2004,578973,1000,203309,148074.69
Armenia,ARM,2005,594404,1990,318044,157923.6
Armenia,ARM,2006,603900,,1259760,168411.34
Armenia,ARM,2007,624700,3900,1876410,179121.75
Armenia,ARM,2008,626600,13799,1442000,183815.75
Armenia,ARM,2009,599900,39888,2191500,450664.25
Armenia,ARM,2010,592300,93586,3865350,732770.75
Armenia,ARM,2011,586943,160573,3211220,935446.06
Armenia,ARM,2012,583685,212053,3322840,1095948.4
Armenia,ARM,2013,578450,243058,3346280,1224538.5
Armenia,ARM,2014,572772,272885,3459140,1596314.9
Armenia,ARM,2015,551366,286319,3464490,1726441.1
Armenia,ARM,2016,531624,299170,3434570,1878129.4
Armenia,ARM,2017,501013,315319,3488520,1887291.2
Armenia,ARM,2018,477932,347448,3579260,1985911.1
Armenia,ARM,2019,451571,385704,3618750,1932419.8
Armenia,ARM,2020,427539,430407,3488800,2211755.8
Armenia,ARM,2021,418122,466621,3599280,2256438.2
Armenia,ARM,2022,365649,510781,3760700,
Armenia,ARM,2023,331021,545876,3959450,
Armenia,ARM,1960,,,0,
Armenia,ARM,1965,,,0,
Armenia,ARM,1970,,,0,
Aruba,ABW,1982,9000,,0,
Aruba,ABW,1983,10000,,0,
Aruba,ABW,1984,11000,,0,
Aruba,ABW,1985,12000,,0,
Aruba,ABW,1986,13055,,0,
Aruba,ABW,1987,13887,,0,
Aruba,ABW,1988,15718,,0,
Aruba,ABW,1989,17469,,0,
Aruba,ABW,1990,18712,,0,0
Aruba,ABW,1991,19000,,0,0
Aruba,ABW,1992,20400,,20,0
Aruba,ABW,1993,21000,,,0
Aruba,ABW,1994,21500,,,0
Aruba,ABW,1995,27300,,1718,0
Aruba,ABW,1996,33576,,3000,2173.0972
Aruba,ABW,1997,33220,,3402,
Aruba,ABW,1998,35064,,5380,
Aruba,ABW,1999,36557,,12000,3897.079
Aruba,ABW,2000,38100,,15000,13708.903
Aruba,ABW,2001,37132,,53000,15444.721
Aruba,ABW,2002,37132,,61800,17181.883
Aruba,ABW,2003,37390,1399,69952,19203.39
Aruba,ABW,2004,38003,6963,98389,21441.29
Aruba,ABW,2005,38259,12274,103417,23936.705
Aruba,ABW,2006,38651,13953,109030,26712.84
Aruba,ABW,2007,38609,15996,113586,29850.635
Aruba,ABW,2008,38461,18396,120806,50863.8
Aruba,ABW,2009,36700,18800,128000,57443.2
Aruba,ABW,2010,35040,19217,131800,62078.74
Aruba,ABW,2012,36000,,135000,75312.76
Aruba,ABW,2013,35000,19200,138800,80927.734
Aruba,ABW,2014,35000,19200,139700,86612.6
Aruba,ABW,2015,35000,19000,141000,92384.99
Aruba,ABW,2019,35000,19000,141000,
Aruba,ABW,2020,35000,19000,141000,
Aruba,ABW,2021,35000,19000,141000,
Aruba,ABW,2022,34549,18847,140815,
Aruba,ABW,1960,,,0,
Aruba,ABW,1965,,,0,
Aruba,ABW,1970,,,0,
Aruba,ABW,1975,,,0,
