id,name,category,generation,is_legendary,is_mythical,height,weight,habitat,evolves_from,description,type1,type2,ability1,ability2,ability3,stats_attack,stats_defense,stats_hp,stats_special_attack,stats_special_defense,stats_speed,damage_taken_bug,damage_taken_dark,damage_taken_dragon,damage_taken_electric,damage_taken_fairy,damage_taken_fighting,damage_taken_fire,damage_taken_flying,damage_taken_ghost,damage_taken_grass,damage_taken_ground,damage_taken_ice,damage_taken_normal,damage_taken_poison,damage_taken_psychic,damage_taken_rock,damage_taken_steel,damage_taken_water,catch_rate
11,metapod,Cocoon Pokemon,Generation-i,False,False,0.7,9.9,Forest,Caterpie,"This POKeMON is vulnerable to attack while its shell is soft, exposing its weak and tender body.",bug,bug,Shed skin,,,20,55,50,25,25,30,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,120
12,butterfree,Butterfly Pokemon,Generation-i,False,False,1.1,32.0,Forest,Metapod,"In battle, it flaps its wings at high speed to release highly toxic dust into the air.",bug,flying,Compound eyes,Tinted lens (Hidden),,45,50,60,90,80,70,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,45
13,weedle,Hairy Bug Pokemon,Generation-i,False,False,0.3,3.2,Forest,,"Often found in forests, eating leaves. It has a sharp venomous stinger on its head.",bug,poison,Shield dust,Run away (Hidden),,35,30,40,20,20,50,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,255
14,kakuna,Cocoon Pokemon,Generation-i,False,False,0.6,10.0,Forest,Weedle,"Almost incapable of moving, this POKeMON can only harden its shell to protect itself from predators.",bug,poison,Shed skin,,,25,50,45,25,25,35,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,120
15,beedrill,Poison Bee Pokemon,Generation-i,False,False,1.0,29.5,Forest,Kakuna,It has three poisonous stingers on its forelegs and its tail. They are used to jab its enemy repeatedly.,bug,poison,Swarm,Sniper (Hidden),,90,40,65,45,80,75,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,45
16,pidgey,Tiny Bird Pokemon,Generation-i,False,False,0.3,1.8,Forest,,A common sight in forests and woods. It flaps its wings at ground level to kick up blinding sand.,normal,flying,Keen eye,Tangled feet,Big pecks (Hidden),45,40,40,35,35,56,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,255
17,pidgeotto,Bird Pokemon,Generation-i,False,False,1.1,30.0,Forest,Pidgey,"Very protective of its sprawling territorial area, this POKeMON will fiercely peck at any intruder.",normal,flying,Keen eye,Tangled feet,Big pecks (Hidden),60,55,63,50,50,71,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,120
18,pidgeot,Bird Pokemon,Generation-i,False,False,1.5,39.5,Forest,Pidgeotto,"When hunting, it skims the surface of water at high speed to pick off unwary prey such as MAGIKARP.",normal,flying,Keen eye,Tangled feet,Big pecks (Hidden),80,75,83,70,70,101,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,45
19,rattata,Mouse Pokemon,Generation-i,False,False,0.3,3.5,Grassland,,"Bites anything when it attacks. Small and very quick, it is a common sight in many places.",normal,normal,Run away,Guts,Hustle (Hidden),56,35,30,25,35,72,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255
20,raticate,Mouse Pokemon,Generation-i,False,False,0.7,18.5,Grassland,Rattata,It uses its whis­ kers to maintain its balance. It apparently slows down if they are cut off.,normal,normal,Run away,Guts,Hustle (Hidden),81,60,55,50,70,97,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127
21,spearow,Tiny Bird Pokemon,Generation-i,False,False,0.3,2.0,Rough-terrain,,"It flaps its small wings busily to fly. Using its beak, it searches in grass for prey.",normal,flying,Keen eye,Sniper (Hidden),,60,30,40,31,31,70,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,255
22,fearow,Beak Pokemon,Generation-i,False,False,1.2,38.0,Rough-terrain,Spearow,"With its huge and magnificent wings, it can keep aloft without ever having to land for rest.",normal,flying,Keen eye,Sniper (Hidden),,90,65,65,61,61,100,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,90
23,ekans,Snake Pokemon,Generation-i,False,False,2.0,6.9,Grassland,,"Moves silently and stealthily. Eats the eggs of birds, such as PIDGEY and SPEAROW, whole.",poison,poison,Intimidate,Shed skin,Unnerve (Hidden),60,44,35,40,54,55,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,255
24,arbok,Cobra Pokemon,Generation-i,False,False,3.5,65.0,Grassland,Ekans,It is rumored that the ferocious warning markings on its belly differ from area to area.,poison,poison,Intimidate,Shed skin,Unnerve (Hidden),95,69,60,65,79,80,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,90
25,pikachu,Mouse Pokemon,Generation-i,False,False,0.4,6.0,Forest,Pichu,"When several of these POKeMON gather, their electricity could build and cause lightning storms.",electric,electric,Static,Lightning rod (Hidden),,55,40,35,50,50,90,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,190
26,raichu,Mouse Pokemon,Generation-i,False,False,0.8,30.0,Forest,Pikachu,Its long tail serves as a ground to protect itself from its own high-voltage power.,electric,electric,Static,Lightning rod (Hidden),,90,55,60,90,80,110,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,75
27,sandshrew,Mouse Pokemon,Generation-i,False,False,0.6,12.0,Rough-terrain,,Burrows deep underground in arid locations far from water. It only emerges to hunt for food.,ground,ground,Sand veil,Sand rush (Hidden),,75,85,50,20,30,40,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,255
28,sandslash,Mouse Pokemon,Generation-i,False,False,1.0,29.5,Rough-terrain,Sandshrew,Curls up into a spiny ball when threatened. It can roll while curled up to attack or escape.,ground,ground,Sand veil,Sand rush (Hidden),,100,110,75,45,55,65,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,90
29,nidoran-f,Poison Pin Pokemon,Generation-i,False,False,0.4,7.0,Grassland,,"Although small, its venomous barbs render this POKeMON dangerous. The female has smaller horns.",poison,poison,Poison point,Rivalry,Hustle (Hidden),47,52,55,40,40,41,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,235
30,nidorina,Poison Pin Pokemon,Generation-i,False,False,0.8,20.0,Grassland,Nidoran-f,The female's horn develops slowly. Prefers physical attacks such as clawing and biting.,poison,poison,Poison point,Rivalry,Hustle (Hidden),62,67,70,55,55,56,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,120
31,nidoqueen,Drill Pokemon,Generation-i,False,False,1.3,60.0,Grassland,Nidorina,Its hard scales provide strong protection. It uses its hefty bulk to execute powerful moves.,poison,ground,Poison point,Rivalry,Sheer force (Hidden),92,87,90,75,85,76,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.25,2.0,0.5,1.0,2.0,45
32,nidoran-m,Poison Pin Pokemon,Generation-i,False,False,0.5,9.0,Grassland,,"Stiffens its ears to sense danger. The larger its horns, the more powerful its secreted venom.",poison,poison,Poison point,Rivalry,Hustle (Hidden),57,40,46,40,40,50,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,235
33,nidorino,Poison Pin Pokemon,Generation-i,False,False,0.9,19.5,Grassland,Nidoran-m,An aggressive POKeMON that is quick to attack. The horn on its head secretes a powerful venom.,poison,poison,Poison point,Rivalry,Hustle (Hidden),72,57,61,55,55,65,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,120
34,nidoking,Drill Pokemon,Generation-i,False,False,1.4,62.0,Grassland,Nidorino,"It uses its powerful tail in battle to smash, constrict, then break the prey's bones.",poison,ground,Poison point,Rivalry,Sheer force (Hidden),102,77,81,85,75,85,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.25,2.0,0.5,1.0,2.0,45
35,clefairy,Fairy Pokemon,Generation-i,False,False,0.6,7.5,Mountain,Cleffa,Its magical and cute appeal has many admirers. It is rare and found only in certain areas.,fairy,fairy,Cute charm,Magic guard,Friend guard (Hidden),45,48,70,60,65,35,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,150
36,clefable,Fairy Pokemon,Generation-i,False,False,1.3,40.0,Mountain,Clefairy,A timid fairy POKeMON that is rarely seen. It will run and hide the moment it senses people.,fairy,fairy,Cute charm,Magic guard,Unaware (Hidden),70,73,95,95,90,60,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,25
37,vulpix,Fox Pokemon,Generation-i,False,False,0.6,9.9,Grassland,,"At the time of birth, it has just one tail. The tail splits from its tip as it grows older.",fire,fire,Flash fire,Drought (Hidden),,41,40,38,50,65,65,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,190
38,ninetales,Fox Pokemon,Generation-i,False,False,1.1,19.9,Grassland,Vulpix,Very smart and very vengeful. Grabbing one of its many tails could result in a 1000-year curse.,fire,fire,Flash fire,Drought (Hidden),,76,75,73,81,100,100,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,75
39,jigglypuff,Balloon Pokemon,Generation-i,False,False,0.5,5.5,Grassland,Igglybuff,"When its huge eyes light up, it sings a mysteriously soothing melody that lulls its enemies to sleep.",normal,fairy,Cute charm,Competitive,Friend guard (Hidden),45,20,115,45,25,20,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,170
40,wigglytuff,Balloon Pokemon,Generation-i,False,False,1.0,12.0,Grassland,Jigglypuff,"The body is soft and rubbery. When angered, it will suck in air and inflate itself to an enormous size.",normal,fairy,Cute charm,Competitive,Frisk (Hidden),70,45,140,85,50,45,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,50
41,zubat,Bat Pokemon,Generation-i,False,False,0.8,7.5,Cave,,Forms colonies in perpetually dark places. Uses ultrasonic waves to identify and approach targets.,poison,flying,Inner focus,Infiltrator (Hidden),,45,35,40,30,40,55,0.25,1.0,1.0,2.0,0.5,0.25,1.0,1.0,1.0,0.25,0.0,2.0,1.0,0.5,2.0,2.0,1.0,1.0,255
42,golbat,Bat Pokemon,Generation-i,False,False,1.6,55.0,Cave,Zubat,"Once it strikes, it will not stop draining energy from the victim even if it gets too heavy to fly.",poison,flying,Inner focus,Infiltrator (Hidden),,80,70,75,65,75,90,0.25,1.0,1.0,2.0,0.5,0.25,1.0,1.0,1.0,0.25,0.0,2.0,1.0,0.5,2.0,2.0,1.0,1.0,90
43,oddish,Weed Pokemon,Generation-i,False,False,0.5,5.4,Grassland,,"During the day, it keeps its face buried in the ground. At night, it wanders around sowing its seeds.",grass,poison,Chlorophyll,Run away (Hidden),,50,55,45,75,65,30,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,255
44,gloom,Weed Pokemon,Generation-i,False,False,0.8,8.6,Grassland,Oddish,The fluid that oozes from its mouth isn't drool. It is a nectar that is used to attract prey.,grass,poison,Chlorophyll,Stench (Hidden),,65,70,60,85,75,40,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,120
45,vileplume,Flower Pokemon,Generation-i,False,False,1.2,18.6,Grassland,Gloom,"It has the world’s largest petals. With every step, the petals shake out heavy clouds of toxic pollen.",grass,poison,Chlorophyll,Effect spore (Hidden),,80,85,75,110,90,50,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,45
46,paras,Mushroom Pokemon,Generation-i,False,False,0.3,5.4,Forest,,Burrows to suck tree roots. The mushrooms on its back grow by draw­ ing nutrients from the bug host.,bug,grass,Effect spore,Dry skin,Damp (Hidden),70,55,35,45,55,25,2.0,1.0,1.0,0.5,1.0,0.5,4.0,4.0,1.0,0.25,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.5,190
47,parasect,Mushroom Pokemon,Generation-i,False,False,1.0,29.5,Forest,Paras,A host-parasite pair in which the parasite mushroom has taken over the host bug. Prefers damp places.,bug,grass,Effect spore,Dry skin,Damp (Hidden),95,80,60,60,80,30,2.0,1.0,1.0,0.5,1.0,0.5,4.0,4.0,1.0,0.25,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.5,75
48,venonat,Insect Pokemon,Generation-i,False,False,1.0,30.0,Forest,,Lives in the shadows of tall trees where it eats insects. It is attracted by light at night.,bug,poison,Compound eyes,Tinted lens,Run away (Hidden),55,50,60,40,55,45,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,190
49,venomoth,Poison Moth Pokemon,Generation-i,False,False,1.5,12.5,Forest,Venonat,The dustlike scales covering its wings are color-coded to indicate the kinds of poison it has.,bug,poison,Shield dust,Tinted lens,Wonder skin (Hidden),65,60,70,90,75,90,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,75
50,diglett,Mole Pokemon,Generation-i,False,False,0.2,0.8,Cave,,Lives about one yard underground where it feeds on plant roots. It sometimes appears above ground.,ground,ground,Sand veil,Arena trap,Sand force (Hidden),55,25,10,35,45,95,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,255
51,dugtrio,Mole Pokemon,Generation-i,False,False,0.7,33.3,Cave,Diglett,A team of DIGLETT triplets. It triggers huge earthquakes by burrowing 60 miles underground.,ground,ground,Sand veil,Arena trap,Sand force (Hidden),100,50,35,50,70,120,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,50
52,meowth,Scratch Cat Pokemon,Generation-i,False,False,0.4,4.2,Urban,,It washes its face regularly to keep the coin on its forehead spotless. It doesn’t get along with Galarian Meowth.,normal,normal,Pickup,Technician,Unnerve (Hidden),45,35,40,40,40,90,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255
53,persian,Classy Cat Pokemon,Generation-i,False,False,1.0,32.0,Urban,Meowth,"Although its fur has many admirers, it is tough to raise as a pet because of its fickle meanness.",normal,normal,Limber,Technician,Unnerve (Hidden),70,60,65,65,65,115,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90
54,psyduck,Duck Pokemon,Generation-i,False,False,0.8,19.6,Waters-edge,,"While lulling its enemies with its vacant look, this wily POKeMON will use psychokinetic powers.",water,water,Damp,Cloud nine,Swift swim (Hidden),52,48,50,65,50,55,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,190
55,golduck,Duck Pokemon,Generation-i,False,False,1.7,76.6,Waters-edge,Psyduck,"Often seen swim­ ming elegantly by lake shores. It is often mistaken for the Japanese monster, Kappa.",water,water,Damp,Cloud nine,Swift swim (Hidden),82,78,80,95,80,85,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,75
56,mankey,Pig Monkey Pokemon,Generation-i,False,False,0.5,28.0,Mountain,,Extremely quick to anger. It could be docile one moment then thrashing away the next instant.,fighting,fighting,Vital spirit,Anger point,Defiant (Hidden),80,35,40,35,45,70,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,190
57,primeape,Pig Monkey Pokemon,Generation-i,False,False,1.0,32.0,Mountain,Mankey,Always furious and tenacious to boot. It will not abandon chasing its quarry until it is caught.,fighting,fighting,Vital spirit,Anger point,Defiant (Hidden),105,60,65,60,70,95,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,75
58,growlithe,Puppy Pokemon,Generation-i,False,False,0.7,19.0,Grassland,,Very protective of its territory. It will bark and bite to repel intruders from its space.,fire,fire,Intimidate,Flash fire,Justified (Hidden),70,45,55,70,50,60,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,190
59,arcanine,Legendary Pokemon,Generation-i,False,False,1.9,155.0,Grassland,Growlithe,A POKeMON that has been admired since the past for its beauty. It runs agilely as if on wings.,fire,fire,Intimidate,Flash fire,Justified (Hidden),110,80,90,100,80,95,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,75
60,poliwag,Tadpole Pokemon,Generation-i,False,False,0.6,12.4,Waters-edge,,Its newly grown legs prevent it from running. It appears to prefer swimming than trying to stand.,water,water,Water absorb,Damp,Swift swim (Hidden),50,40,40,40,40,90,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,255
61,poliwhirl,Tadpole Pokemon,Generation-i,False,False,1.0,20.0,Waters-edge,Poliwag,"Capable of living in or out of water. When out of water, it sweats to keep its body slimy.",water,water,Water absorb,Damp,Swift swim (Hidden),65,65,65,50,50,90,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,120
62,poliwrath,Tadpole Pokemon,Generation-i,False,False,1.3,54.0,Waters-edge,Poliwhirl,An adept swimmer at both the front crawl and breast stroke. Easily overtakes the best human swimmers.,water,fighting,Water absorb,Damp,Swift swim (Hidden),95,95,90,70,90,70,0.5,0.5,1.0,2.0,2.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,45
63,abra,Psi Pokemon,Generation-i,False,False,0.9,19.5,Urban,,"Using its ability to read minds, it will identify impending danger and TELEPORT to safety.",psychic,psychic,Synchronize,Inner focus,Magic guard (Hidden),20,15,25,105,55,90,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,200
64,kadabra,Psi Pokemon,Generation-i,False,False,1.3,56.5,Urban,Abra,It emits special alpha waves from its body that induce headaches just by being close by.,psychic,psychic,Synchronize,Inner focus,Magic guard (Hidden),35,30,40,120,70,105,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,100
65,alakazam,Psi Pokemon,Generation-i,False,False,1.5,48.0,Urban,Kadabra,"Its brain can out­ perform a super­ computer. Its intelligence quotient is said to be 5,000.",psychic,psychic,Synchronize,Inner focus,Magic guard (Hidden),50,45,55,135,95,120,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,50
66,machop,Superpower Pokemon,Generation-i,False,False,0.8,19.5,Mountain,,Loves to build its muscles. It trains in all styles of martial arts to become even stronger.,fighting,fighting,Guts,No guard,Steadfast (Hidden),80,50,70,35,35,35,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,180
67,machoke,Superpower Pokemon,Generation-i,False,False,1.5,70.5,Mountain,Machop,"Its muscular body is so powerful, it must wear a power save belt to be able to regulate its motions.",fighting,fighting,Guts,No guard,Steadfast (Hidden),100,70,80,50,60,45,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,90
68,machamp,Superpower Pokemon,Generation-i,False,False,1.6,130.0,Mountain,Machoke,"Using its heavy muscles, it throws powerful punches that can send the victim clear over the horizon.",fighting,fighting,Guts,No guard,Steadfast (Hidden),130,80,90,65,85,55,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,45
69,bellsprout,Flower Pokemon,Generation-i,False,False,0.7,4.0,Forest,,A carnivorous POKeMON that traps and eats bugs. It uses its root feet to soak up needed moisture.,grass,poison,Chlorophyll,Gluttony (Hidden),,75,35,50,70,30,40,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,255
70,weepinbell,Flycatcher Pokemon,Generation-i,False,False,1.0,6.4,Forest,Bellsprout,It spits out POISONPOWDER to immobilize the enemy and then finishes it with a spray of ACID.,grass,poison,Chlorophyll,Gluttony (Hidden),,90,50,65,85,45,55,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,120
